Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 44.82      1.73     1.73                             DM::DownloadQueue::fileDownloadTimeChanged(QTime)
  9.07      2.08     0.35  2546274     0.00     0.00  Protos::Common::Entry::ByteSize() const
  6.48      2.33     0.25  5135940     0.00     0.00  Protos::Common::Hash::ByteSize() const
  3.37      2.46     0.13  1238664     0.00     0.00  Protos::Common::Entry::SerializeWithCachedSizesToArray(unsigned char*) const
  3.37      2.59     0.13     6380     0.02     0.02  QMap<QTime, DM::FileDownload*>::erase(QMap<QTime, DM::FileDownload*>::iterator)
  3.11      2.71     0.12  1236149     0.00     0.00  DM::ChunkDownloader::getPeers()
  2.85      2.82     0.11       81     1.36     1.84  DM::DownloadManager::getDownloads() const
  2.59      2.92     0.10  2646366     0.00     0.00  Protos::Common::Hash::MergeFrom(Protos::Common::Hash const&)
  2.07      3.00     0.08  1221399     0.00     0.00  DM::FileDownload::getPeers() const
  1.81      3.07     0.07  1334493     0.00     0.00  Protos::Common::Entry::MergeFrom(Protos::Common::Entry const&)
  1.55      3.13     0.06  1303815     0.00     0.00  Protos::Common::Entry::IsInitialized() const
  1.55      3.19     0.06       81     0.74    17.85  RCM::RemoteConnection::refresh()
  1.30      3.24     0.05  2484918     0.00     0.00  Protos::GUI::State_Download::ByteSize() const
  1.30      3.29     0.05  1242460     0.00     0.00  Protos::GUI::State_Download::SharedDtor()
  1.04      3.33     0.04  1221399     0.00     0.00  DM::FileDownload::getDownloadedBytes() const
  0.78      3.36     0.03  2607653     0.00     0.00  void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::Common::Hash>::TypeHandler>()
  0.78      3.39     0.03  2475223     0.00     0.00  QList<QSharedPointer<DM::ChunkDownloader> >::~QList()
  0.78      3.42     0.03    15339     0.00     0.00  DM::DownloadQueue::isEntryAlreadyQueued(Protos::Common::Entry const&)
  0.52      3.44     0.02  4003221     0.00     0.00  Protos::Common::Hash::SharedDtor()
  0.52      3.46     0.02  2572970     0.00     0.00  Protos::Common::Hash::SerializeWithCachedSizesToArray(unsigned char*) const
  0.52      3.48     0.02  1303815     0.00     0.00  Protos::Common::Entry::Clear()
  0.52      3.50     0.02  1242459     0.00     0.00  QList<DM::IDownload*>::append(DM::IDownload* const&)
  0.52      3.52     0.02  1221399     0.00     0.00  QHash<PM::IPeer*, QHashDummyValue>::detach_helper()
  0.52      3.54     0.02       81     0.25     8.22  Protos::GUI::State::ByteSize() const
  0.52      3.56     0.02                             Protos::GUI::State_Download::SerializeWithCachedSizesToArray(unsigned char*) const
  0.39      3.58     0.02  1334494     0.00     0.00  Protos::Common::Entry::Entry()
  0.39      3.59     0.02  1334494     0.00     0.00  Protos::Common::Entry::~Entry()
